,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
101125,126353,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS350D4MATIC,M1,,1,1995.0,,172.0,,,,,Diesel,M,2987.0,190.0,,,,,,,P,2015,,,
101128,126354,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS400,M1,,1,1775.0,,167.0,,,,,Petrol,M,2498.0,245.0,,,,,,,P,2015,,,
101155,126363,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS4004MATIC,M1,,1,1835.0,,182.0,,,,,Petrol,M,3498.0,245.0,,,,,,,P,2015,,,
101164,126366,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS500,M1,,2,1890.0,,202.0,,,,,Petrol,M,4663.0,300.0,,,,,,,P,2015,,,
101176,126370,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS5004MATIC,M1,,1,1940.0,,219.0,,,,,Petrol,M,4663.0,300.0,,,,,,,P,2015,,,
101188,126374,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS550,M1,,7,1930.0,,209.0,,,,,Petrol,M,4663.0,300.0,,,,,,,P,2015,,,
101191,126375,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS5504MATIC,M1,,5,2015.0,,224.0,,,,,Petrol,M,4663.0,300.0,,,,,,,P,2015,,,
101194,126376,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS63AMG,M1,,1,1870.0,,231.0,,,,,Petrol,M,5461.0,386.0,,,,,,,P,2015,,,
101200,126378,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218, ,, ,CLS63AMG4MATIC,M1,,1,1945.0,,244.0,,,,,Petrol,M,5461.0,430.0,,,,,,,P,2015,,,
101299,126411,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,CLA250,M1,,1,1480.0,,129.0,,,,,Petrol,M,1991.0,155.0,,,,,,,P,2015,,,
101314,126416,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,SL550,M1,,1,1815.0,,214.0,,,,,Petrol,M,4663.0,320.0,,,,,,,P,2015,,,
101317,126417,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S300BLUETECHYBRID,M1,,1,2035.0,,115.0,,,,,Diesel,M,2143.0,150.0,,,,,,,P,2015,,,
101320,126418,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S300BLUTECHYBRID,M1,,1,2015.0,,115.0,,,,,Diesel,M,2143.0,150.0,,,,,,,P,2015,,,
101323,126419,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S350,M1,,1,1910.0,,184.0,,,,,Petrol,M,3498.0,225.0,,,,,,,P,2015,,,
101326,126420,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S350BLUETEC,M1,,2,1955.0,,146.0,,,,,Diesel,M,2987.0,190.0,,,,,,,P,2015,,,
101335,126423,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S350BLUETEC4MATIC,M1,,1,1955.0,,156.0,,,,,Diesel,M,2987.0,190.0,,,,,,,P,2015,,,
101344,126426,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S350D,M1,,3,1955.0,,139.0,,,,,Diesel,M,2987.0,190.0,,,,,,,P,2015,,,
101362,126432,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S350D4MATIC,M1,,4,2025.0,,149.0,,,,,Diesel,M,2987.0,190.0,,,,,,,P,2015,,,
101371,126435,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S400,M1,,1,1935.0,,189.0,,,,,Petrol,M,2996.0,245.0,,,,,,,P,2015,,,
101377,126437,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S400HYBRID,M1,,1,1925.0,,153.0,,,,,Petrol,M,3498.0,225.0,,,,,,,P,2015,,,
101386,126440,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S4004MATIC,M1,,2,2015.0,,200.0,,,,,Petrol,M,2996.0,245.0,,,,,,,P,2015,,,
101401,126445,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S4004MATICMAYBACH,M1,,1,2185.0,,208.0,,,,,Petrol,M,2996.0,245.0,,,,,,,P,2015,,,
101455,126463,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S500E,M1,,1,2215.0,,177.0,,,,,,na,2996.0,245.0,,,,,,,P,2015,,,
101467,126467,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S500HYBRIDPLUS,M1,,5,2295.0,,177.0,,,,,Petrol,M,3498.0,245.0,,,,,,,P,2015,,,
101470,126468,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S500MAYBACH,M1,,1,2220.0,,207.0,,,,,Petrol,M,4663.0,335.0,,,,,,,P,2015,,,
101473,126469,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S500PLUGINHYBRID,M1,,1,2215.0,,65.0,,,,,,na,2996.0,245.0,,,,,,,P,2015,,,
101485,126473,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S5004MATIC,M1,,3,2050.0,,202.0,,,,,Petrol,M,4663.0,335.0,,,,,,,P,2015,,,
101521,126485,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S5004MATICMAYBACH,M1,,1,2050.0,,219.0,,,,,Petrol,M,4663.0,335.0,,,,,,,P,2015,,,
101530,126488,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S550,M1,,61,2015.0,,213.0,,,,,Petrol,M,4663.0,335.0,,,,,,,P,2015,,,
101536,126490,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S5504MATIC,M1,,58,2070.0,,225.0,,,,,Petrol,M,4663.0,335.0,,,,,,,P,2015,,,
101545,126493,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S600,M1,,1,2185.0,,259.0,,,,,Petrol,M,5980.0,390.0,,,,,,,P,2015,,,
101557,126497,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S600L,M1,,2,2185.0,,264.0,,,,,Petrol,M,5980.0,390.0,,,,,,,P,2015,,,
101560,126498,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S600MAYBACH,M1,,1,2185.0,,268.0,,,,,Petrol,M,5980.0,390.0,,,,,,,P,2015,,,
101566,126500,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S63AMG,M1,,1,2045.0,,237.0,,,,,Petrol,M,5461.0,430.0,,,,,,,P,2015,,,
101575,126503,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S63AMG4MATIC,M1,,4,2070.0,,242.0,,,,,Petrol,M,5461.0,430.0,,,,,,,P,2015,,,
101584,126506,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221, ,, ,S65AMG,M1,,2,2250.0,,279.0,,,,,Petrol,M,5980.0,463.0,,,,,,,P,2015,,,
101611,126515,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221 AMG, ,, ,S65AMG4MATIC,M1,,2,2090.0,,242.0,,,,,Petrol,M,5461.0,430.0,,,,,,,P,2015,,,
101614,126516,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230, ,, ,AMGSL63,M1,,2,1845.0,,234.0,,,,,Petrol,M,5461.0,430.0,,,,,,,P,2015,,,
101617,126517,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230, ,, ,SL400,M1,,13,1730.0,,179.0,,,,,Petrol,M,2996.0,245.0,,,,,,,P,2015,,,
101692,126542,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,238, ,, ,E350D4MATIC,M1,,6,1900.0,,150.0,,,,,Diesel,M,2987.0,190.0,,,,,,,P,2015,,,
101698,126544,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,242, ,, ,B-CLASSELECTRICDRIVE,M1,,6,1790.0,,0.0,,,,,Electric,E,,60.0,,,,,,,P,2015,,,
101710,126548,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,245 G, ,, ,AMGA45,M1,,3,1555.0,,162.0,,,,,Petrol,M,1991.0,280.0,,,,,,,P,2015,,,
101716,126550,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,245 G, ,, ,AMGCLA45,M1,,1,1585.0,,162.0,,,,,Petrol,M,1991.0,280.0,,,,,,,P,2015,,,
101725,126553,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),,245 G, ,, ,AMGGLA45,M1,,3,1585.0,,172.0,,,,,Petrol,M,1991.0,280.0,,,,,,,P,2015,,,
103360,127098,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2001/116*0457*25,204 K,R23KP0,PZAAB513,MERCEDES-BENZ,C 180 BLUETEC,M1,,1,1545.0,,116.0,,2840.0,1588.0,1536.0,Diesel,M,1598.0,85.0,,,,,,,P,2015,,,
104754,127563,DE,,VW GROUP PC,SKODA,SKODA AUTO AS,SKODA (CZ),,ACCBZBX0,UFM6FM6AJ010ST0,YETI,,SKODA(CZ),M1,,1,1334.0,,142.0,,,,,Petrol,M,1197.0,77.0,,,,,,,P,2014,,,
104793,127576,DE,,VW GROUP PC,SKODA,SKODA AUTO AS,SKODA (CZ),,5E,ASSJZAX0,,,NFM6FM6AJ009STVL7,M1,,1,1247.0,,138.0,,,,,Petrol,M,1197.0,77.0,,,,,,,P,2014,,,
106582,130601,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2001/116*0252*12,2K,ACBLSX01,FM5FM5A4006SK0J27GG,VOLKSWAGEN VW,CADDY LIFE,M1,,1,1501.0,,167.0,,2682.0,1537.0,1531.0,Diesel,M,1896.0,77.0,,,,,,,P,2013,,,
108489,131236,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2001/116*0463*14,204 K AMG,R287P0,RRAAB5HB,MERCEDES-AMG,AMG C63 S,M1,,2,1800.0,,196.0,,2840.0,1609.0,1550.0,Petrol,M,3982.0,375.0,,,,,,,P,2015,,,
108495,131238,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2001/116*0463*15,204 K AMG,R28AP0,RRAAA50A,MERCEDES-AMG,AMG C63,M1,,1,1785.0,,196.0,,2840.0,1609.0,1550.0,Petrol,M,3982.0,350.0,,,,,,,P,2015,,,
108540,131253,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2001/116*0464*08,204 AMG,H37DM0,NZAAS2LA,MERCEDES-AMG,C63 AMG BLACK SERIES,M1,,1,1710.0,,286.0,,2765.0,1614.0,1607.0,Petrol,M,6208.0,380.0,,,,,,,P,2015,,,
109752,131657,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2007/46*0484*04,212 G,J035P0,NZCCB500,MERCEDES-BENZ,E 200 NATURAL GAS,M1,,1,1795.0,,116.0,,2874.0,1585.0,1587.0,NG-biomethane,B,1991.0,115.0,,,,,,,P,2015,,,
109794,131671,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2007/46*0485*09,218,G2SBM0,NZAAB501,MERCEDES-BENZ,CLS 250 CDI,M1,,1,1865.0,,140.0,,2874.0,1596.0,1605.0,Diesel,M,2143.0,150.0,,,,,,,P,2015,,,
109830,131683,DE,,DAIMLER AG,DAIMLER AG,DAIMLER AG,DAIMLER (D),e1*2007/46*0485*09,218,G22FM1,NZAAB501,MERCEDES-BENZ,CLS 350 CDI 4MATIC,M1,,1,1970.0,,175.0,,2874.0,1596.0,1605.0,Diesel,M,2987.0,195.0,,,,,,,P,2015,,,
110409,131876,DE,,,DFSK,DFSK MOTOR CO LTD,DONGFENG (RC),,, ,, ,K071.3VAN,M1,,1,1200.0,,184.0,,,,,Petrol,M,1310.0,58.0,,,,,,,P,2015,,,
110412,131877,DE,,,DFSK,DFSK MOTOR CO LTD,DONGFENG (RC),,CV27, ,, ,V27,M1,,2,1277.0,,184.0,,,,,Petrol,M,1310.0,58.0,,,,,,,P,2015,,,
110415,131878,DE,,,DONKERVOORT,DONKERVOORT AUTOMOBIELEN BV,JOOP DONKERVOORT (NL),,D8,B,1, ,D8GTO,M1,,1,865.0,,178.0,,,,,Petrol,M,2480.0,265.0,,,,,,,P,2015,,,
110430,131883,DE,,,FERRARI,FERRARI SPA,FERRARI (I),,AB,L,, ,458SPECIALE,M1,,1,1485.0,,307.0,,,,,Petrol,M,4497.0,441.0,,,,,,,P,2015,,,
110433,131884,DE,,,FERRARI,FERRARI SPA,FERRARI (I),,F141ABL,AB,L, ,599GTO,M1,,1,1680.0,,411.0,,,,,Petrol,M,5999.0,489.0,,,,,,,P,2015,,,
110448,131889,DE,,,FERRARI,FERRARI SPA,FERRARI (I),,F142,BB,E, ,488GTB,M1,,1,1590.0,,260.0,,,,,Petrol,M,3902.0,193.0,,,,,,,P,2015,,,
110472,131897,DE,,,FERRARI,FERRARI SPA,FERRARI (I),,F151,AL,E, ,FF,M1,,1,1955.0,,,,,,,Petrol,M,6262.0,486.0,,,,,,,P,2015,,,
110475,131898,DE,,,FERRARI,FERRARI SPA,FERRARI (I),,F151,AL,E-, ,FERRARIFF,M1,,1,1955.0,,380.0,,,,,Petrol,M,6262.0,486.0,,,,,,,P,2015,,,
110967,132062,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,C,7CR,K34, ,TWIN640SLX,M1,,1,2947.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
110970,132063,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,C,8CS,M84, ,MATRIXM590SG,M1,,1,2836.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
110973,132064,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,C,8EJ,U34, ,COMPACTSPX,M1,,1,2884.0,,300.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
110976,132065,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,CIA8,G2M,BMLL1, ,ZEFIRO269P,M1,,1,2962.0,,175.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
110979,132066,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,CIV1,1P,ABF1, ,DAVIS590,M1,,1,2925.0,,333.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
110982,132067,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,CIV1,1Q,BFB1, ,LIBINGSTONEDUO,M1,,1,3065.0,,171.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
110985,132068,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,EURAMOBIL,131,BDMN, ,AAAC,M1,,1,2835.0,,,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
110988,132069,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,FA, ,, ,ECOVIP309,M1,,1,2886.0,,,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
110994,132071,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,FA,V34BF,0N40, ,ECOVIP300,M1,,1,2718.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
110997,132072,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,FA,ZB1DF,6140, ,ECOVIP709,M1,,1,3120.0,,264.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111000,132073,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,F11,W,MYNH474DCS/A, ,720,M1,,1,2980.0,,364.0,,,,,Petrol,M,2287.0,96.0,,,,,,,P,2015,,,
111003,132074,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,F11,W,MYPH404HAA/A, ,650,M1,,1,3085.0,,364.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111009,132076,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,K,6EA,G1, ,SONICI700SP,M1,,1,3132.0,,357.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111012,132077,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,RAPIDO,X,AYT4490CZA/A, ,S11,M1,,1,3457.0,,372.0,,,,,Petrol,M,2287.0,109.0,,,,,,,P,2015,,,
111015,132078,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,ZEH4,CMEB,650ZA1, ,FORSTERA649VB,M1,,1,2991.0,,364.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111018,132079,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,ZEH4,CMEC,732SC1, ,FORSTERT738QB/NB,M1,,1,3023.0,,364.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111021,132080,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,ZEH4,CMED,680SC1, ,FORSTERT682SB,M1,,1,2843.0,,52.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111024,132081,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,ZEH4,CMED,691ZA1, ,FORSTERA699HB,M1,,1,2992.0,,386.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111030,132083,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,ZEH4,CMSC,73CRC1, ,BARON73,M1,,1,3023.0,,315.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111033,132084,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,ZEH4,CNLD,690HC1, ,NEVIS860,M1,,1,3093.0,,323.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111036,132085,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,ZEH4,CNMC,730KC1, ,K-YACHT85,M1,,1,3158.0,,360.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111039,132086,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,131,BAMN,DBBE, ,TA690HB,M1,,1,3140.0,,,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111042,132087,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,131,HDMM,AAAC, ,PT695EB,M1,,1,2820.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111045,132088,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,134,CBMN,ABBC, ,IL690HB,M1,,1,3020.0,,192.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111051,132090,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,250, ,, ,SIERRANEVADA,M1,,1,3500.0,,192.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111054,132091,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,250,GMMAU,GYCS1, ,FIATDUCATO,M1,,1,2873.0,,,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111057,132092,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,251, ,X, ,MYNU490GJA/A,M1,,1,3248.0,,370.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111060,132093,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,251,W,MPPH400GNA/A, ,S6,M1,,1,2900.0,,364.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111066,132095,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,4020,FTS8FE,K1HI0G04BT6904, ,BT6904,M1,,1,2885.0,,,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111069,132096,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),,940, ,, ,ALFAGIULIETTA,M1,,1,1365.0,,131.0,,,,,Petrol,M,1368.0,125.0,,,,,,,P,2015,,,
111075,132098,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*KS*0012*00,920,AXA1A,00,ALFA ROMEO,ALFA ROMEO8C COMPETIZIONE,M1,,2,1660.0,,377.0,,2646.0,1590.0,1587.0,Petrol,M,4691.0,331.0,,,,,,,P,2015,,,
111078,132099,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2001/116*0423*12,EG/CF002,FII1D,BDX457,FIAT,C-TOURERI149,M1,,1,3170.0,,192.0,,3800.0,1830.0,2120.0,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111081,132100,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0766*07,B,8CD,U75, ,MATRIXM680SB,M1,,1,2932.0,,364.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111084,132101,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0766*07,B,8FD,Y24, ,LIDOM45SL,M1,,1,2997.0,,,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111087,132102,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*06,C,8CS,R14, ,LIDOS35SP,M1,,1,2780.0,,,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111093,132104,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*08,C,7AJ,K94, ,TWIN540SPT,M1,,1,2758.0,,236.0,,,,,Diesel,M,2999.0,130.0,,,,,,,P,2015,,,
111096,132105,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*08,C,7CR,, ,FLEXOSLX,M1,,1,2947.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111102,132107,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*08,C,7CT,K74, ,TWIN500S,M1,,1,2707.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111105,132108,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*08,C,7EB,K84, ,TWIN600SPT,M1,,1,2870.0,,299.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111111,132110,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*08,C,7ER,K64, ,TWIN640SHX,M1,,1,3047.0,,192.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111114,132111,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*08,C,7FB,V34, ,TWIN600SP,M1,,1,2870.0,,189.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111117,132112,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*08,C,8CJ,P44, ,LIDOS42SL,M1,,1,2858.0,,192.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
111126,132115,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*0767*08,C,8EJ,U24, ,COMPACTSL,M1,,1,2835.0,,192.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111138,132119,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*1018*02,121,GCANDBBC,---, ,PRS720EB,M1,,1,3020.0,,373.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111141,132120,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*1021*03,4020,FTS9FE,K1HI0G04BT6851, ,BT6851,M1,,1,2970.0,,309.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111144,132121,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e1*2007/46*1021*09,4020,FTS9FE,Q0HI0G04BT7282, ,BT7282,M1,,1,3025.0,,315.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111147,132122,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*0212*08,PFI2,PPFIGGC,MS35/XF,FIAT,P730TGJ,M1,,1,2995.0,,312.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111153,132124,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1209*07,FA,KA1G5,7N40, ,KREOS4009,M1,,1,3158.0,,233.0,,,,,Diesel,M,2999.0,130.0,,,,,,,P,2015,,,
111156,132125,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1209*07,FA,KC0EF,1N40, ,KREOS4012,M1,,1,3098.0,,189.0,,,,,Diesel,M,2287.0,109.0,,,,,,,P,2015,,,
111159,132126,DE,,FCA ITALY SPA,FIAT GROUP,FCA ITALY SPA,FIAT (I),e13*2007/46*1209*07,FA,VA2BF,0N40, ,ECOVIP310,M1,,1,2804.0,,291.0,,,,,Diesel,M,2287.0,96.0,,,,,,,P,2015,,,
